LLM,Examples provided,Invalid outputs,Precision (strict),Precision (relaxed),F1 (strict),F1 (relaxed),F1 (subjects strict),F1 (subjects relaxed),F1 (predicates strict),F1 (predicates relaxed),F1 (objects strict),F1 (objects relaxed),Avg. Rouge-1 (space separators),Avg. Rouge-2 (space separators),Avg. Rouge-L (space separators)
Gemma-2 (2B),5,247,0.155,0.319,0.179,0.35,0.597,0.647,0.519,0.556,0.361,0.393,0.7,0.484,0.564
Gemma-2 (2B),8,259,0.18,0.355,0.207,0.386,0.599,0.648,0.522,0.558,0.361,0.392,0.713,0.503,0.574
Gemma-2 (2B),16,272,0.218,0.402,0.247,0.432,0.6,0.65,0.524,0.56,0.358,0.39,0.726,0.528,0.584
Llama-3.2 (3B),5,621,0.157,0.322,0.199,0.386,0.594,0.646,0.522,0.559,0.361,0.394,0.688,0.485,0.543
Llama-3.2 (3B),8,415,0.183,0.354,0.229,0.421,0.595,0.646,0.526,0.562,0.362,0.395,0.722,0.52,0.569
Llama-3.2 (3B),16,382,0.212,0.393,0.261,0.457,0.601,0.652,0.529,0.565,0.361,0.393,0.74,0.546,0.584
Phi-3.5 (3.8B),5,284,0.184,0.352,0.225,0.407,0.605,0.653,0.544,0.575,0.367,0.398,0.742,0.533,0.585
Phi-3.5 (3.8B),8,293,0.205,0.381,0.248,0.436,0.607,0.655,0.543,0.574,0.364,0.395,0.75,0.548,0.59
Phi-3.5 (3.8B),16,266,0.233,0.425,0.275,0.474,0.606,0.655,0.543,0.574,0.364,0.394,0.759,0.569,0.603
Llama-3.1 (8B),5,280,0.199,0.37,0.249,0.44,0.605,0.654,0.533,0.569,0.366,0.399,0.743,0.538,0.584
Llama-3.1 (8B),8,277,0.222,0.398,0.272,0.464,0.603,0.652,0.533,0.569,0.362,0.393,0.757,0.559,0.596
Llama-3.1 (8B),16,268,0.261,0.444,0.315,0.509,0.607,0.656,0.537,0.571,0.362,0.394,0.774,0.588,0.61
Gemma-2 (9B),5,125,0.211,0.412,0.257,0.47,0.598,0.65,0.53,0.567,0.363,0.395,0.772,0.564,0.609
Gemma-2 (9B),8,120,0.239,0.445,0.288,0.504,0.602,0.653,0.535,0.571,0.366,0.397,0.785,0.585,0.618
Gemma-2 (9B),16,142,0.272,0.489,0.326,0.548,0.605,0.655,0.538,0.573,0.36,0.391,0.797,0.61,0.629
Gemini,5,212,0.259,0.455,0.31,0.515,0.608,0.658,0.542,0.575,0.363,0.396,0.775,0.586,0.616
Gemini,8,994,0.265,0.436,0.31,0.486,0.601,0.651,0.543,0.577,0.36,0.392,0.702,0.544,0.564
Gemini,16,2846,0.212,0.335,0.241,0.365,0.601,0.651,0.545,0.578,0.351,0.383,0.507,0.406,0.419
